'car_ims/002003.jpg',130,43,508,281,25,FALSE,002003.jpg,Coupe002003.jpg,Coupe
'car_ims/002004.jpg',9,28,300,213,25,FALSE,002004.jpg,Coupe002004.jpg,Coupe
'car_ims/002005.jpg',123,69,489,259,25,FALSE,002005.jpg,Coupe002005.jpg,Coupe
'car_ims/002006.jpg',93,51,491,388,25,FALSE,002006.jpg,Coupe002006.jpg,Coupe
'car_ims/002007.jpg',40,38,224,155,25,FALSE,002007.jpg,Coupe002007.jpg,Coupe
'car_ims/002008.jpg',68,37,698,446,25,FALSE,002008.jpg,Coupe002008.jpg,Coupe
'car_ims/002009.jpg',123,103,392,251,25,FALSE,002009.jpg,Coupe002009.jpg,Coupe
'car_ims/002010.jpg',15,40,281,169,25,FALSE,002010.jpg,Coupe002010.jpg,Coupe
'car_ims/002011.jpg',381,293,863,512,25,FALSE,002011.jpg,Coupe002011.jpg,Coupe
'car_ims/002012.jpg',48,121,387,278,25,FALSE,002012.jpg,Coupe002012.jpg,Coupe
'car_ims/002013.jpg',71,45,752,302,25,FALSE,002013.jpg,Coupe002013.jpg,Coupe
'car_ims/002014.jpg',54,95,603,376,25,FALSE,002014.jpg,Coupe002014.jpg,Coupe
'car_ims/002015.jpg',28,80,759,466,25,FALSE,002015.jpg,Coupe002015.jpg,Coupe
'car_ims/002016.jpg',75,133,1027,777,25,TRUE,002016.jpg,Coupe002016.jpg,Coupe
'car_ims/002017.jpg',107,49,963,734,25,TRUE,002017.jpg,Coupe002017.jpg,Coupe
'car_ims/002018.jpg',18,6,281,175,25,TRUE,002018.jpg,Coupe002018.jpg,Coupe
'car_ims/002019.jpg',188,207,1758,982,25,TRUE,002019.jpg,Coupe002019.jpg,Coupe
'car_ims/002020.jpg',12,47,473,278,25,TRUE,002020.jpg,Coupe002020.jpg,Coupe
'car_ims/002021.jpg',130,85,540,338,25,TRUE,002021.jpg,Coupe002021.jpg,Coupe
'car_ims/002022.jpg',77,63,439,302,25,TRUE,002022.jpg,Coupe002022.jpg,Coupe
'car_ims/002023.jpg',38,64,287,158,25,TRUE,002023.jpg,Coupe002023.jpg,Coupe
'car_ims/002024.jpg',98,104,929,574,25,TRUE,002024.jpg,Coupe002024.jpg,Coupe
'car_ims/002025.jpg',130,135,1361,751,25,TRUE,002025.jpg,Coupe002025.jpg,Coupe
'car_ims/002026.jpg',125,32,493,385,25,TRUE,002026.jpg,Coupe002026.jpg,Coupe
'car_ims/002027.jpg',19,64,468,217,25,TRUE,002027.jpg,Coupe002027.jpg,Coupe
'car_ims/002028.jpg',27,30,472,302,25,TRUE,002028.jpg,Coupe002028.jpg,Coupe
'car_ims/002029.jpg',49,154,1141,711,25,TRUE,002029.jpg,Coupe002029.jpg,Coupe
'car_ims/002030.jpg',17,139,484,335,25,TRUE,002030.jpg,Coupe002030.jpg,Coupe
'car_ims/002031.jpg',40,68,263,187,25,TRUE,002031.jpg,Coupe002031.jpg,Coupe
'car_ims/002032.jpg',136,39,681,411,25,TRUE,002032.jpg,Coupe002032.jpg,Coupe
'car_ims/002033.jpg',25,25,229,175,25,TRUE,002033.jpg,Coupe002033.jpg,Coupe
'car_ims/002034.jpg',31,132,612,372,25,TRUE,002034.jpg,Coupe002034.jpg,Coupe
'car_ims/002035.jpg',5,49,318,208,25,TRUE,002035.jpg,Coupe002035.jpg,Coupe
'car_ims/002036.jpg',81,202,841,563,25,TRUE,002036.jpg,Coupe002036.jpg,Coupe
'car_ims/002037.jpg',34,82,250,165,25,TRUE,002037.jpg,Coupe002037.jpg,Coupe
'car_ims/002038.jpg',54,95,626,377,25,TRUE,002038.jpg,Coupe002038.jpg,Coupe
'car_ims/002039.jpg',92,117,454,279,25,TRUE,002039.jpg,Coupe002039.jpg,Coupe
'car_ims/002040.jpg',94,111,293,192,25,TRUE,002040.jpg,Coupe002040.jpg,Coupe
'car_ims/002041.jpg',55,210,738,436,25,TRUE,002041.jpg,Coupe002041.jpg,Coupe
'car_ims/002042.jpg',38,75,1252,703,25,TRUE,002042.jpg,Coupe002042.jpg,Coupe
'car_ims/002043.jpg',10,61,268,148,25,TRUE,002043.jpg,Coupe002043.jpg,Coupe
'car_ims/002044.jpg',8,15,299,133,25,TRUE,002044.jpg,Coupe002044.jpg,Coupe
'car_ims/002045.jpg',17,8,369,126,25,TRUE,002045.jpg,Coupe002045.jpg,Coupe
'car_ims/002046.jpg',43,86,553,353,25,TRUE,002046.jpg,Coupe002046.jpg,Coupe
'car_ims/002047.jpg',25,5,258,183,25,TRUE,002047.jpg,Coupe002047.jpg,Coupe
'car_ims/002048.jpg',53,24,262,178,25,TRUE,002048.jpg,Coupe002048.jpg,Coupe
'car_ims/002049.jpg',74,116,313,225,25,TRUE,002049.jpg,Coupe002049.jpg,Coupe
'car_ims/002050.jpg',93,79,657,502,25,TRUE,002050.jpg,Coupe002050.jpg,Coupe
'car_ims/002051.jpg',6,54,250,197,25,TRUE,002051.jpg,Coupe002051.jpg,Coupe
'car_ims/002052.jpg',107,394,1674,997,25,TRUE,002052.jpg,Coupe002052.jpg,Coupe
'car_ims/002053.jpg',46,36,601,392,25,TRUE,002053.jpg,Coupe002053.jpg,Coupe
'car_ims/002054.jpg',13,35,264,156,25,TRUE,002054.jpg,Coupe002054.jpg,Coupe
'car_ims/002055.jpg',233,327,1141,713,26,FALSE,002055.jpg,Sedan002055.jpg,Sedan
'car_ims/002056.jpg',8,13,622,267,26,FALSE,002056.jpg,Sedan002056.jpg,Sedan
'car_ims/002057.jpg',52,94,543,323,26,FALSE,002057.jpg,Sedan002057.jpg,Sedan
'car_ims/002058.jpg',32,56,515,323,26,FALSE,002058.jpg,Sedan002058.jpg,Sedan
'car_ims/002059.jpg',51,81,655,408,26,FALSE,002059.jpg,Sedan002059.jpg,Sedan
'car_ims/002060.jpg',167,154,642,522,26,FALSE,002060.jpg,Sedan002060.jpg,Sedan
'car_ims/002061.jpg',134,43,467,158,26,FALSE,002061.jpg,Sedan002061.jpg,Sedan
'car_ims/002062.jpg',210,382,1134,716,26,FALSE,002062.jpg,Sedan002062.jpg,Sedan
'car_ims/002063.jpg',27,112,576,294,26,FALSE,002063.jpg,Sedan002063.jpg,Sedan
'car_ims/002064.jpg',25,61,583,277,26,FALSE,002064.jpg,Sedan002064.jpg,Sedan
'car_ims/002065.jpg',102,217,1218,739,26,FALSE,002065.jpg,Sedan002065.jpg,Sedan
'car_ims/002066.jpg',78,123,435,283,26,FALSE,002066.jpg,Sedan002066.jpg,Sedan
'car_ims/002067.jpg',286,178,1001,554,26,FALSE,002067.jpg,Sedan002067.jpg,Sedan
'car_ims/002068.jpg',66,349,643,545,26,FALSE,002068.jpg,Sedan002068.jpg,Sedan
'car_ims/002069.jpg',124,43,955,406,26,FALSE,002069.jpg,Sedan002069.jpg,Sedan
'car_ims/002070.jpg',121,108,655,387,26,FALSE,002070.jpg,Sedan002070.jpg,Sedan
'car_ims/002071.jpg',423,339,1059,619,26,FALSE,002071.jpg,Sedan002071.jpg,Sedan
'car_ims/002072.jpg',98,163,747,495,26,FALSE,002072.jpg,Sedan002072.jpg,Sedan
'car_ims/002073.jpg',212,191,1076,603,26,FALSE,002073.jpg,Sedan002073.jpg,Sedan
'car_ims/002074.jpg',78,63,564,344,26,FALSE,002074.jpg,Sedan002074.jpg,Sedan
'car_ims/002075.jpg',44,170,605,342,26,FALSE,002075.jpg,Sedan002075.jpg,Sedan
'car_ims/002076.jpg',38,43,607,359,26,FALSE,002076.jpg,Sedan002076.jpg,Sedan
'car_ims/002077.jpg',77,184,452,399,26,FALSE,002077.jpg,Sedan002077.jpg,Sedan
'car_ims/002078.jpg',5,56,495,210,26,FALSE,002078.jpg,Sedan002078.jpg,Sedan
'car_ims/002079.jpg',492,248,916,538,26,FALSE,002079.jpg,Sedan002079.jpg,Sedan
'car_ims/002080.jpg',25,112,579,289,26,FALSE,002080.jpg,Sedan002080.jpg,Sedan
'car_ims/002081.jpg',133,105,603,471,26,FALSE,002081.jpg,Sedan002081.jpg,Sedan
'car_ims/002082.jpg',163,91,527,346,26,FALSE,002082.jpg,Sedan002082.jpg,Sedan
'car_ims/002083.jpg',40,46,539,324,26,FALSE,002083.jpg,Sedan002083.jpg,Sedan
'car_ims/002084.jpg',192,135,647,437,26,FALSE,002084.jpg,Sedan002084.jpg,Sedan
'car_ims/002085.jpg',85,33,485,297,26,FALSE,002085.jpg,Sedan002085.jpg,Sedan
'car_ims/002086.jpg',26,59,473,306,26,FALSE,002086.jpg,Sedan002086.jpg,Sedan
'car_ims/002087.jpg',37,82,594,380,26,FALSE,002087.jpg,Sedan002087.jpg,Sedan
'car_ims/002088.jpg',79,76,490,380,26,FALSE,002088.jpg,Sedan002088.jpg,Sedan
'car_ims/002089.jpg',52,133,685,336,26,TRUE,002089.jpg,Sedan002089.jpg,Sedan
'car_ims/002090.jpg',43,144,532,328,26,TRUE,002090.jpg,Sedan002090.jpg,Sedan
'car_ims/002091.jpg',531,244,908,529,26,TRUE,002091.jpg,Sedan002091.jpg,Sedan
'car_ims/002092.jpg',90,110,537,287,26,TRUE,002092.jpg,Sedan002092.jpg,Sedan
'car_ims/002093.jpg',152,168,485,338,26,TRUE,002093.jpg,Sedan002093.jpg,Sedan
'car_ims/002094.jpg',87,160,1537,937,26,TRUE,002094.jpg,Sedan002094.jpg,Sedan
'car_ims/002095.jpg',59,35,566,369,26,TRUE,002095.jpg,Sedan002095.jpg,Sedan
'car_ims/002096.jpg',38,179,1143,654,26,TRUE,002096.jpg,Sedan002096.jpg,Sedan
'car_ims/002097.jpg',31,57,408,343,26,TRUE,002097.jpg,Sedan002097.jpg,Sedan
'car_ims/002098.jpg',91,156,790,510,26,TRUE,002098.jpg,Sedan002098.jpg,Sedan
'car_ims/002099.jpg',139,169,1516,1030,26,TRUE,002099.jpg,Sedan002099.jpg,Sedan
'car_ims/002100.jpg',307,262,987,518,26,TRUE,002100.jpg,Sedan002100.jpg,Sedan
'car_ims/002101.jpg',30,78,488,302,26,TRUE,002101.jpg,Sedan002101.jpg,Sedan
'car_ims/002102.jpg',33,40,609,323,26,TRUE,002102.jpg,Sedan002102.jpg,Sedan
'car_ims/002103.jpg',62,108,549,293,26,TRUE,002103.jpg,Sedan002103.jpg,Sedan
'car_ims/002104.jpg',37,23,483,292,26,TRUE,002104.jpg,Sedan002104.jpg,Sedan
'car_ims/002105.jpg',208,208,924,599,26,TRUE,002105.jpg,Sedan002105.jpg,Sedan
'car_ims/002106.jpg',110,20,447,283,26,TRUE,002106.jpg,Sedan002106.jpg,Sedan
'car_ims/002107.jpg',97,47,704,469,26,TRUE,002107.jpg,Sedan002107.jpg,Sedan
'car_ims/002108.jpg',78,179,1141,724,26,TRUE,002108.jpg,Sedan002108.jpg,Sedan
'car_ims/002109.jpg',44,154,975,538,26,TRUE,002109.jpg,Sedan002109.jpg,Sedan
'car_ims/002110.jpg',47,195,446,341,26,TRUE,002110.jpg,Sedan002110.jpg,Sedan
'car_ims/002111.jpg',259,277,939,521,26,TRUE,002111.jpg,Sedan002111.jpg,Sedan
'car_ims/002112.jpg',208,112,1009,703,26,TRUE,002112.jpg,Sedan002112.jpg,Sedan
'car_ims/002113.jpg',205,78,985,605,26,TRUE,002113.jpg,Sedan002113.jpg,Sedan
'car_ims/002114.jpg',32,42,468,308,26,TRUE,002114.jpg,Sedan002114.jpg,Sedan
'car_ims/002115.jpg',50,144,471,397,26,TRUE,002115.jpg,Sedan002115.jpg,Sedan
'car_ims/002116.jpg',17,349,1778,1032,26,TRUE,002116.jpg,Sedan002116.jpg,Sedan
'car_ims/002117.jpg',68,50,479,273,26,TRUE,002117.jpg,Sedan002117.jpg,Sedan
'car_ims/002118.jpg',298,255,1024,738,26,TRUE,002118.jpg,Sedan002118.jpg,Sedan
'car_ims/002119.jpg',91,67,1154,677,26,TRUE,002119.jpg,Sedan002119.jpg,Sedan
'car_ims/002120.jpg',23,72,517,340,26,TRUE,002120.jpg,Sedan002120.jpg,Sedan
'car_ims/002121.jpg',77,80,530,340,26,TRUE,002121.jpg,Sedan002121.jpg,Sedan
'car_ims/002122.jpg',46,76,712,400,26,TRUE,002122.jpg,Sedan002122.jpg,Sedan
'car_ims/002123.jpg',91,455,1801,1128,27,FALSE,002123.jpg,Convertible002123.jpg,Convertible
'car_ims/002124.jpg',204,227,627,511,27,FALSE,002124.jpg,Convertible002124.jpg,Convertible
'car_ims/002125.jpg',11,30,249,165,27,FALSE,002125.jpg,Convertible002125.jpg,Convertible
'car_ims/002126.jpg',100,360,1172,825,27,FALSE,002126.jpg,Convertible002126.jpg,Convertible
'car_ims/002127.jpg',8,77,500,268,27,FALSE,002127.jpg,Convertible002127.jpg,Convertible
'car_ims/002128.jpg',22,160,1360,739,27,FALSE,002128.jpg,Convertible002128.jpg,Convertible
'car_ims/002129.jpg',24,50,258,171,27,FALSE,002129.jpg,Convertible002129.jpg,Convertible
'car_ims/002130.jpg',46,107,580,374,27,FALSE,002130.jpg,Convertible002130.jpg,Convertible
'car_ims/002131.jpg',35,197,838,605,27,FALSE,002131.jpg,Convertible002131.jpg,Convertible
'car_ims/002132.jpg',364,372,953,820,27,FALSE,002132.jpg,Convertible002132.jpg,Convertible
'car_ims/002133.jpg',29,11,269,159,27,FALSE,002133.jpg,Convertible002133.jpg,Convertible
'car_ims/002134.jpg',42,51,208,146,27,FALSE,002134.jpg,Convertible002134.jpg,Convertible
'car_ims/002135.jpg',47,166,655,364,27,FALSE,002135.jpg,Convertible002135.jpg,Convertible
'car_ims/002136.jpg',105,400,978,692,27,FALSE,002136.jpg,Convertible002136.jpg,Convertible
'car_ims/002137.jpg',32,97,462,303,27,FALSE,002137.jpg,Convertible002137.jpg,Convertible
'car_ims/002138.jpg',18,89,626,416,27,FALSE,002138.jpg,Convertible002138.jpg,Convertible
'car_ims/002139.jpg',28,8,498,342,27,FALSE,002139.jpg,Convertible002139.jpg,Convertible
'car_ims/002140.jpg',51,115,606,399,27,FALSE,002140.jpg,Convertible002140.jpg,Convertible
'car_ims/002141.jpg',34,39,343,246,27,FALSE,002141.jpg,Convertible002141.jpg,Convertible
'car_ims/002142.jpg',44,44,563,261,27,FALSE,002142.jpg,Convertible002142.jpg,Convertible
'car_ims/002143.jpg',181,124,1780,1057,27,FALSE,002143.jpg,Convertible002143.jpg,Convertible
'car_ims/002144.jpg',9,48,252,184,27,FALSE,002144.jpg,Convertible002144.jpg,Convertible
'car_ims/002145.jpg',106,241,1155,732,27,FALSE,002145.jpg,Convertible002145.jpg,Convertible
'car_ims/002146.jpg',48,151,540,355,27,FALSE,002146.jpg,Convertible002146.jpg,Convertible
'car_ims/002147.jpg',28,58,226,150,27,FALSE,002147.jpg,Convertible002147.jpg,Convertible
'car_ims/002148.jpg',5,37,280,157,27,FALSE,002148.jpg,Convertible002148.jpg,Convertible
'car_ims/002149.jpg',42,50,219,159,27,FALSE,002149.jpg,Convertible002149.jpg,Convertible
'car_ims/002150.jpg',10,1,576,261,27,FALSE,002150.jpg,Convertible002150.jpg,Convertible
'car_ims/002151.jpg',24,46,607,242,27,FALSE,002151.jpg,Convertible002151.jpg,Convertible
'car_ims/002152.jpg',27,11,241,177,27,FALSE,002152.jpg,Convertible002152.jpg,Convertible
'car_ims/002153.jpg',24,108,251,190,27,FALSE,002153.jpg,Convertible002153.jpg,Convertible
'car_ims/002154.jpg',4,51,458,291,27,FALSE,002154.jpg,Convertible002154.jpg,Convertible
'car_ims/002155.jpg',68,66,264,174,27,FALSE,002155.jpg,Convertible002155.jpg,Convertible
'car_ims/002156.jpg',76,170,884,681,27,FALSE,002156.jpg,Convertible002156.jpg,Convertible
'car_ims/002157.jpg',18,26,260,138,27,FALSE,002157.jpg,Convertible002157.jpg,Convertible
'car_ims/002158.jpg',10,12,474,184,27,FALSE,002158.jpg,Convertible002158.jpg,Convertible
'car_ims/002159.jpg',67,87,619,378,27,TRUE,002159.jpg,Convertible002159.jpg,Convertible
'car_ims/002160.jpg',43,181,982,727,27,TRUE,002160.jpg,Convertible002160.jpg,Convertible
'car_ims/002161.jpg',7,37,254,157,27,TRUE,002161.jpg,Convertible002161.jpg,Convertible
'car_ims/002162.jpg',15,106,466,256,27,TRUE,002162.jpg,Convertible002162.jpg,Convertible
'car_ims/002163.jpg',25,134,618,349,27,TRUE,002163.jpg,Convertible002163.jpg,Convertible
'car_ims/002164.jpg',17,25,270,162,27,TRUE,002164.jpg,Convertible002164.jpg,Convertible
'car_ims/002165.jpg',9,153,886,505,27,TRUE,002165.jpg,Convertible002165.jpg,Convertible
'car_ims/002166.jpg',26,80,551,347,27,TRUE,002166.jpg,Convertible002166.jpg,Convertible
'car_ims/002167.jpg',260,93,710,321,27,TRUE,002167.jpg,Convertible002167.jpg,Convertible
'car_ims/002168.jpg',62,127,732,442,27,TRUE,002168.jpg,Convertible002168.jpg,Convertible
'car_ims/002169.jpg',18,88,282,180,27,TRUE,002169.jpg,Convertible002169.jpg,Convertible
'car_ims/002170.jpg',336,137,976,564,27,TRUE,002170.jpg,Convertible002170.jpg,Convertible
'car_ims/002171.jpg',81,223,1304,810,27,TRUE,002171.jpg,Convertible002171.jpg,Convertible
'car_ims/002172.jpg',4,40,256,163,27,TRUE,002172.jpg,Convertible002172.jpg,Convertible
'car_ims/002173.jpg',23,96,618,386,27,TRUE,002173.jpg,Convertible002173.jpg,Convertible
'car_ims/002174.jpg',39,120,572,326,27,TRUE,002174.jpg,Convertible002174.jpg,Convertible
'car_ims/002175.jpg',50,111,602,351,27,TRUE,002175.jpg,Convertible002175.jpg,Convertible
'car_ims/002176.jpg',89,110,1492,761,27,TRUE,002176.jpg,Convertible002176.jpg,Convertible
'car_ims/002177.jpg',30,34,257,151,27,TRUE,002177.jpg,Convertible002177.jpg,Convertible
'car_ims/002178.jpg',26,81,424,301,27,TRUE,002178.jpg,Convertible002178.jpg,Convertible
'car_ims/002179.jpg',2,102,489,285,27,TRUE,002179.jpg,Convertible002179.jpg,Convertible
'car_ims/002180.jpg',38,7,252,175,27,TRUE,002180.jpg,Convertible002180.jpg,Convertible
'car_ims/002181.jpg',151,224,905,642,27,TRUE,002181.jpg,Convertible002181.jpg,Convertible
'car_ims/002182.jpg',26,46,453,322,27,TRUE,002182.jpg,Convertible002182.jpg,Convertible
'car_ims/002183.jpg',72,30,949,688,27,TRUE,002183.jpg,Convertible002183.jpg,Convertible
'car_ims/002184.jpg',131,79,529,379,27,TRUE,002184.jpg,Convertible002184.jpg,Convertible
'car_ims/002185.jpg',12,26,628,412,27,TRUE,002185.jpg,Convertible002185.jpg,Convertible
'car_ims/002186.jpg',284,267,961,807,27,TRUE,002186.jpg,Convertible002186.jpg,Convertible
'car_ims/002187.jpg',83,25,574,410,27,TRUE,002187.jpg,Convertible002187.jpg,Convertible
'car_ims/002188.jpg',126,318,923,598,27,TRUE,002188.jpg,Convertible002188.jpg,Convertible
'car_ims/002189.jpg',27,55,244,175,27,TRUE,002189.jpg,Convertible002189.jpg,Convertible
'car_ims/002190.jpg',84,195,582,419,27,TRUE,002190.jpg,Convertible002190.jpg,Convertible
'car_ims/002191.jpg',28,48,412,303,27,TRUE,002191.jpg,Convertible002191.jpg,Convertible
'car_ims/002192.jpg',6,72,518,294,27,TRUE,002192.jpg,Convertible002192.jpg,Convertible
'car_ims/002193.jpg',29,56,603,434,27,TRUE,002193.jpg,Convertible002193.jpg,Convertible
'car_ims/002194.jpg',11,64,891,512,28,FALSE,002194.jpg,Coupe002194.jpg,Coupe
'car_ims/002195.jpg',83,359,1209,861,28,FALSE,002195.jpg,Coupe002195.jpg,Coupe
'car_ims/002196.jpg',16,1,271,182,28,FALSE,002196.jpg,Coupe002196.jpg,Coupe
'car_ims/002197.jpg',84,46,512,365,28,FALSE,002197.jpg,Coupe002197.jpg,Coupe
'car_ims/002198.jpg',11,11,293,168,28,FALSE,002198.jpg,Coupe002198.jpg,Coupe
'car_ims/002199.jpg',38,74,326,205,28,FALSE,002199.jpg,Coupe002199.jpg,Coupe
'car_ims/002200.jpg',5,22,295,195,28,FALSE,002200.jpg,Coupe002200.jpg,Coupe
'car_ims/002201.jpg',72,67,233,176,28,FALSE,002201.jpg,Coupe002201.jpg,Coupe
'car_ims/002202.jpg',53,67,523,300,28,FALSE,002202.jpg,Coupe002202.jpg,Coupe
'car_ims/002203.jpg',47,63,380,256,28,FALSE,002203.jpg,Coupe002203.jpg,Coupe
'car_ims/002204.jpg',71,96,590,393,28,FALSE,002204.jpg,Coupe002204.jpg,Coupe
'car_ims/002205.jpg',49,264,976,669,28,FALSE,002205.jpg,Coupe002205.jpg,Coupe
'car_ims/002206.jpg',159,432,1462,896,28,FALSE,002206.jpg,Coupe002206.jpg,Coupe
'car_ims/002207.jpg',122,54,1170,827,28,FALSE,002207.jpg,Coupe002207.jpg,Coupe
'car_ims/002208.jpg',22,16,434,332,28,FALSE,002208.jpg,Coupe002208.jpg,Coupe
'car_ims/002209.jpg',65,14,458,326,28,FALSE,002209.jpg,Coupe002209.jpg,Coupe
'car_ims/002210.jpg',52,15,274,142,28,FALSE,002210.jpg,Coupe002210.jpg,Coupe
'car_ims/002211.jpg',32,34,248,213,28,FALSE,002211.jpg,Coupe002211.jpg,Coupe
'car_ims/002212.jpg',127,376,1516,964,28,FALSE,002212.jpg,Coupe002212.jpg,Coupe
'car_ims/002213.jpg',27,19,727,298,28,FALSE,002213.jpg,Coupe002213.jpg,Coupe
'car_ims/002214.jpg',10,4,348,165,28,FALSE,002214.jpg,Coupe002214.jpg,Coupe
'car_ims/002215.jpg',53,161,470,322,28,FALSE,002215.jpg,Coupe002215.jpg,Coupe
'car_ims/002216.jpg',36,26,413,313,28,FALSE,002216.jpg,Coupe002216.jpg,Coupe
'car_ims/002217.jpg',50,57,474,283,28,FALSE,002217.jpg,Coupe002217.jpg,Coupe
'car_ims/002218.jpg',109,63,488,350,28,FALSE,002218.jpg,Coupe002218.jpg,Coupe
'car_ims/002219.jpg',31,2,357,176,28,FALSE,002219.jpg,Coupe002219.jpg,Coupe
'car_ims/002220.jpg',25,84,280,198,28,FALSE,002220.jpg,Coupe002220.jpg,Coupe
'car_ims/002221.jpg',8,29,266,172,28,FALSE,002221.jpg,Coupe002221.jpg,Coupe
'car_ims/002222.jpg',95,94,308,207,28,FALSE,002222.jpg,Coupe002222.jpg,Coupe
'car_ims/002223.jpg',41,39,223,160,28,FALSE,002223.jpg,Coupe002223.jpg,Coupe
'car_ims/002224.jpg',29,88,1457,681,28,FALSE,002224.jpg,Coupe002224.jpg,Coupe
'car_ims/002225.jpg',15,108,419,274,28,FALSE,002225.jpg,Coupe002225.jpg,Coupe
'car_ims/002226.jpg',61,110,972,606,28,FALSE,002226.jpg,Coupe002226.jpg,Coupe
'car_ims/002227.jpg',24,83,426,218,28,FALSE,002227.jpg,Coupe002227.jpg,Coupe
'car_ims/002228.jpg',36,40,372,290,28,FALSE,002228.jpg,Coupe002228.jpg,Coupe
'car_ims/002229.jpg',12,31,638,456,28,FALSE,002229.jpg,Coupe002229.jpg,Coupe
'car_ims/002230.jpg',300,501,1711,1070,28,FALSE,002230.jpg,Coupe002230.jpg,Coupe
'car_ims/002231.jpg',31,40,183,154,28,FALSE,002231.jpg,Coupe002231.jpg,Coupe
'car_ims/002232.jpg',21,11,229,99,28,FALSE,002232.jpg,Coupe002232.jpg,Coupe
'car_ims/002233.jpg',69,123,1073,705,28,FALSE,002233.jpg,Coupe002233.jpg,Coupe
'car_ims/002234.jpg',76,262,944,661,28,FALSE,002234.jpg,Coupe002234.jpg,Coupe
'car_ims/002235.jpg',16,77,895,531,28,TRUE,002235.jpg,Coupe002235.jpg,Coupe
'car_ims/002236.jpg',32,13,237,146,28,TRUE,002236.jpg,Coupe002236.jpg,Coupe
'car_ims/002237.jpg',172,160,971,633,28,TRUE,002237.jpg,Coupe002237.jpg,Coupe
'car_ims/002238.jpg',125,17,541,330,28,TRUE,002238.jpg,Coupe002238.jpg,Coupe
'car_ims/002239.jpg',126,45,535,324,28,TRUE,002239.jpg,Coupe002239.jpg,Coupe
'car_ims/002240.jpg',28,90,392,264,28,TRUE,002240.jpg,Coupe002240.jpg,Coupe
'car_ims/002241.jpg',5,23,299,136,28,TRUE,002241.jpg,Coupe002241.jpg,Coupe
'car_ims/002242.jpg',55,102,469,297,28,TRUE,002242.jpg,Coupe002242.jpg,Coupe
'car_ims/002243.jpg',6,61,319,175,28,TRUE,002243.jpg,Coupe002243.jpg,Coupe
'car_ims/002244.jpg',37,46,292,171,28,TRUE,002244.jpg,Coupe002244.jpg,Coupe
'car_ims/002245.jpg',7,1,223,111,28,TRUE,002245.jpg,Coupe002245.jpg,Coupe
'car_ims/002246.jpg',34,33,553,306,28,TRUE,002246.jpg,Coupe002246.jpg,Coupe
'car_ims/002247.jpg',21,33,506,344,28,TRUE,002247.jpg,Coupe002247.jpg,Coupe
'car_ims/002248.jpg',40,47,262,156,28,TRUE,002248.jpg,Coupe002248.jpg,Coupe
'car_ims/002249.jpg',10,21,277,141,28,TRUE,002249.jpg,Coupe002249.jpg,Coupe
'car_ims/002250.jpg',124,207,1180,652,28,TRUE,002250.jpg,Coupe002250.jpg,Coupe
'car_ims/002251.jpg',172,107,1133,818,28,TRUE,002251.jpg,Coupe002251.jpg,Coupe
'car_ims/002252.jpg',15,72,287,183,28,TRUE,002252.jpg,Coupe002252.jpg,Coupe
'car_ims/002253.jpg',72,63,509,320,28,TRUE,002253.jpg,Coupe002253.jpg,Coupe
'car_ims/002254.jpg',43,77,578,408,28,TRUE,002254.jpg,Coupe002254.jpg,Coupe
'car_ims/002255.jpg',12,12,478,349,28,TRUE,002255.jpg,Coupe002255.jpg,Coupe
'car_ims/002256.jpg',73,55,510,371,28,TRUE,002256.jpg,Coupe002256.jpg,Coupe
'car_ims/002257.jpg',20,9,186,92,28,TRUE,002257.jpg,Coupe002257.jpg,Coupe
'car_ims/002258.jpg',21,38,481,299,28,TRUE,002258.jpg,Coupe002258.jpg,Coupe
'car_ims/002259.jpg',15,41,262,183,28,TRUE,002259.jpg,Coupe002259.jpg,Coupe
'car_ims/002260.jpg',105,163,1192,738,28,TRUE,002260.jpg,Coupe002260.jpg,Coupe
'car_ims/002261.jpg',25,30,289,203,28,TRUE,002261.jpg,Coupe002261.jpg,Coupe
'car_ims/002262.jpg',52,304,1852,994,28,TRUE,002262.jpg,Coupe002262.jpg,Coupe
'car_ims/002263.jpg',17,18,165,96,28,TRUE,002263.jpg,Coupe002263.jpg,Coupe
'car_ims/002264.jpg',13,34,214,145,28,TRUE,002264.jpg,Coupe002264.jpg,Coupe
'car_ims/002265.jpg',217,145,1345,931,28,TRUE,002265.jpg,Coupe002265.jpg,Coupe
'car_ims/002266.jpg',82,376,1486,922,28,TRUE,002266.jpg,Coupe002266.jpg,Coupe
'car_ims/002267.jpg',12,56,436,254,28,TRUE,002267.jpg,Coupe002267.jpg,Coupe
'car_ims/002268.jpg',35,32,480,293,28,TRUE,002268.jpg,Coupe002268.jpg,Coupe
'car_ims/002269.jpg',6,6,274,183,28,TRUE,002269.jpg,Coupe002269.jpg,Coupe
'car_ims/002270.jpg',38,15,276,194,28,TRUE,002270.jpg,Coupe002270.jpg,Coupe
'car_ims/002271.jpg',27,62,279,178,28,TRUE,002271.jpg,Coupe002271.jpg,Coupe
'car_ims/002272.jpg',28,39,233,158,28,TRUE,002272.jpg,Coupe002272.jpg,Coupe
'car_ims/002273.jpg',1,82,900,564,28,TRUE,002273.jpg,Coupe002273.jpg,Coupe
'car_ims/002274.jpg',42,42,246,194,28,TRUE,002274.jpg,Coupe002274.jpg,Coupe
'car_ims/002275.jpg',20,31,258,166,28,TRUE,002275.jpg,Coupe002275.jpg,Coupe
